industry,subdivision,date,value,series
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-12-12,109.09,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-12-19,109.78,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2020-12-26,106.43,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-01-02,104.22,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-01-09,103.37,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-01-16,103.25,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-01-23,102.25,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-01-30,102.06,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-02-06,101.08,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-02-13,100.45,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-02-20,101.88,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-02-27,102.12,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-03-06,101.22,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-03-13,99.65,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-03-20,102.43,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-03-27,102.59,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-04-03,99.96,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-04-10,100.13,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-04-17,100.24,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-04-24,100.22,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-05-01,99.06,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-05-08,101.42,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-05-15,99.88,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-05-22,98.83,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-05-29,97.95,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-06-05,96.71,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-06-12,102.54,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-06-19,103.11,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-06-26,106.05,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-07-03,109.29,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-07-10,103.51,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-07-17,98.68,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-07-24,99.76,jobs
"I-Transport, postal & warehousing",Warehousing and Storage Services,2021-07-31,99.52,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-01-04,94.84,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-01-11,96.96,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-01-18,98.68,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-01-25,99.04,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-02-01,99.24,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-02-08,99.39,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-02-15,99.87,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-02-22,100.53,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-02-29,100.64,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-03-07,100.29,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-03-14,100,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-03-21,99.89,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-03-28,98.45,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-04-04,96.02,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-04-11,95.42,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-04-18,94.48,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-04-25,94.52,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-05-02,94.66,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-05-09,94.54,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-05-16,94.19,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-05-23,93.87,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-05-30,93.79,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-06-06,94.13,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-06-13,94.23,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-06-20,94.96,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-06-27,93.83,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-07-04,92.12,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-07-11,92.27,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-07-18,92.28,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-07-25,91.68,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-08-01,91.29,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-08-08,90.62,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-08-15,91.03,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-08-22,90.98,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-08-29,91.57,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-09-05,91.66,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-09-12,91.89,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-09-19,91.68,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-09-26,96.47,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-10-03,94.55,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-10-10,94.55,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-10-17,95.15,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-10-24,95.19,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-10-31,95.16,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-11-07,95.35,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-11-14,96.37,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-11-21,95.7,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-11-28,95.44,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-12-05,95.41,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-12-12,95.31,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-12-19,95.64,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2020-12-26,91.83,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-01-02,88.94,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-01-09,88.76,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-01-16,87.84,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-01-23,88.07,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-01-30,90.61,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-02-06,92.74,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-02-13,94.67,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-02-20,92.98,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-02-27,96.03,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-03-06,92.07,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-03-13,91.85,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-03-20,92.03,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-03-27,91.11,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-04-03,91.66,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-04-10,91.66,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-04-17,96.04,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-04-24,92.78,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-05-01,91.64,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-05-08,85.98,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-05-15,86.94,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-05-22,89.85,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-05-29,86.67,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-06-05,87.21,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-06-12,85.93,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-06-19,87.94,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-06-26,85.73,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-07-03,85.47,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-07-10,89.82,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-07-17,88.46,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-07-24,87.73,jobs
J-Information media & telecommunications,Publishing (except Internet and Music Publishing),2021-07-31,88.51,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-01-04,93.12,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-01-11,100.35,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-01-18,102.33,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-01-25,100.95,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-02-01,98.21,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-02-08,97.33,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-02-15,97.47,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-02-22,99.09,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-02-29,99.99,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-03-07,101.58,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-03-14,100,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-03-21,95.4,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-03-28,82.45,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-04-04,72.62,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-04-11,68.95,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-04-18,69.29,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-04-25,72.44,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-05-02,76.6,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-05-09,75.06,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-05-16,75.23,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-05-23,75.4,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-05-30,75.57,jobs
J-Information media & telecommunications,Motion Picture and Sound Recording Activities,2020-06-06,75.67,jobs
